cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
soja,1989,1989/90,Buenos Aires,06,General La Madrid,06322,400,400,800,2000
soja,1989,1989/90,Buenos Aires,06,General Paz,06343,200,200,390,1950
soja,1989,1989/90,Buenos Aires,06,General Pinto,06351,26500,23000,42000,1826
soja,1989,1989/90,Buenos Aires,06,General Pueyrredón,06357,1500,1400,3200,2286
soja,1989,1989/90,Buenos Aires,06,General Rodríguez,06364,500,500,1000,2000
soja,1989,1989/90,Buenos Aires,06,General Viamonte,06385,23000,23000,41500,1804
soja,1989,1989/90,Buenos Aires,06,General Villegas,06392,46000,45200,81300,1799
soja,1989,1989/90,Buenos Aires,06,Guaminí,06399,1400,1300,2600,2000
soja,1989,1989/90,Buenos Aires,06,Hipólito Yrigoyen,06406,3800,3000,5500,1833
soja,1989,1989/90,Buenos Aires,06,Junín,06413,56000,56000,140000,2500
soja,1989,1989/90,Buenos Aires,06,Laprida,06448,500,500,1000,2000
soja,1989,1989/90,Buenos Aires,06,Las Flores,06455,300,300,600,2000
soja,1989,1989/90,Buenos Aires,06,Leandro N. Alem,06462,15000,15000,33000,2200
soja,1989,1989/90,Buenos Aires,06,Lincoln,06469,37000,36400,62000,1703
soja,1989,1989/90,Buenos Aires,06,Lobería,06476,7500,7000,13300,1900
soja,1989,1989/90,Buenos Aires,06,Lobos,06483,5000,5000,10000,2000
soja,1989,1989/90,Buenos Aires,06,Luján,06497,4500,4500,9000,2000
soja,1989,1989/90,Buenos Aires,06,Mercedes,06532,4000,4000,8000,2000
soja,1989,1989/90,Buenos Aires,06,Monte,06547,1500,1500,3100,2067
soja,1989,1989/90,Buenos Aires,06,Navarro,06574,4000,4000,8800,2200
soja,1989,1989/90,Buenos Aires,06,Necochea,06581,4000,4000,7800,1950
soja,1989,1989/90,Buenos Aires,06,Olavarría,06595,5000,4900,9800,2000
soja,1989,1989/90,Buenos Aires,06,Pehuajó,06609,12000,10000,20000,2000
soja,1989,1989/90,Buenos Aires,06,Pellegrini,06616,1200,1200,2400,2000
soja,1989,1989/90,Buenos Aires,06,Pergamino,06623,147500,147500,384000,2603
soja,1989,1989/90,Buenos Aires,06,Pilar,06638,3000,3000,6000,2000
soja,1989,1989/90,Buenos Aires,06,Puán,06651,1500,1500,2000,1333
soja,1989,1989/90,Buenos Aires,06,Ramallo,06665,45000,45000,100000,2222
soja,1989,1989/90,Buenos Aires,06,Rauch,06672,300,300,690,2300
soja,1989,1989/90,Buenos Aires,06,Rivadavia,06679,7000,6500,11000,1692
soja,1989,1989/90,Buenos Aires,06,Rojas,06686,52000,52000,124800,2400
soja,1989,1989/90,Buenos Aires,06,Roque Pérez,06693,3000,3000,6000,2000
soja,1989,1989/90,Buenos Aires,06,Saavedra,06700,1800,1800,3600,2000
soja,1989,1989/90,Buenos Aires,06,Saladillo,06707,6000,6000,12600,2100
soja,1989,1989/90,Buenos Aires,06,Salliqueló,06721,600,600,1200,2000
soja,1989,1989/90,Buenos Aires,06,Salto,06714,72000,72000,180000,2500
soja,1989,1989/90,Buenos Aires,06,San Andrés de Giles,06728,15000,15000,30000,2000
soja,1989,1989/90,Buenos Aires,06,San Antonio de Areco,06735,27000,27000,65000,2407
soja,1989,1989/90,Buenos Aires,06,San Cayetano,06742,1500,1500,1800,1200
soja,1989,1989/90,Buenos Aires,06,San Nicolás,06763,30000,30000,70000,2333
soja,1989,1989/90,Buenos Aires,06,San Pedro,06770,40000,40000,90000,2250
soja,1989,1989/90,Buenos Aires,06,Suipacha,06784,5000,5000,10000,2000
soja,1989,1989/90,Buenos Aires,06,Tandil,06791,7000,6500,13000,2000
soja,1989,1989/90,Buenos Aires,06,Tornquist,06819,500,500,550,1100
soja,1989,1989/90,Buenos Aires,06,Trenque Lauquen,06826,7000,6200,9000,1452
soja,1989,1989/90,Buenos Aires,06,Tres Arroyos,06833,1000,1000,1800,1800
soja,1989,1989/90,Buenos Aires,06,Villarino,06875,200,200,220,1100
soja,1989,1989/90,Buenos Aires,06,Zárate,06882,8000,8000,20000,2500
soja,1989,1989/90,Catamarca,10,Capayán,10042,5000,4500,9000,2000
soja,1989,1989/90,Catamarca,10,Santa Rosa,10098,6000,5500,11000,2000
soja,1989,1989/90,Chaco,22,12 de Octubre,22036,15000,15000,24000,1600
soja,1989,1989/90,Chaco,22,25 de Mayo,22168,500,500,750,1500
soja,1989,1989/90,Chaco,22,9 de Julio,22105,3000,3000,4840,1613
soja,1989,1989/90,Chaco,22,Almirante Brown,22007,300,300,400,1333
soja,1989,1989/90,Chaco,22,Bermejo,22014,140,140,250,1786
soja,1989,1989/90,Chaco,22,Chacabuco,22028,10000,10000,17100,1710
soja,1989,1989/90,Chaco,22,Comandante Fernández,22021,10600,10600,17500,1651
soja,1989,1989/90,Chaco,22,Fray Justo Santa María de Oro,22043,1700,1700,2800,1647
soja,1989,1989/90,Chaco,22,General Belgrano,22049,1100,1100,1750,1591
soja,1989,1989/90,Chaco,22,General Donovan,22056,300,300,400,1333
soja,1989,1989/90,Chaco,22,General Güemes,22063,800,800,1150,1438
soja,1989,1989/90,Chaco,22,Independencia,22070,3500,3500,5600,1600
soja,1989,1989/90,Chaco,22,Libertador General San Martín,22084,9000,9000,13800,1533
soja,1989,1989/90,Chaco,22,Maipú,22091,2000,2000,3500,1750
soja,1989,1989/90,Chaco,22,Mayor Luis J. Fontana,22098,1200,1200,1800,1500
soja,1989,1989/90,Chaco,22,O'Higgins,22112,1100,1100,1800,1636
soja,1989,1989/90,Chaco,22,Presidencia de la Plaza,22119,60,60,60,1000
soja,1989,1989/90,Chaco,22,Quitilipi,22133,2100,2100,3500,1667
soja,1989,1989/90,Chaco,22,San Fernando,22140,4000,4000,6800,1700
soja,1989,1989/90,Chaco,22,San Lorenzo,22147,800,800,1000,1250
soja,1989,1989/90,Chaco,22,Sargento Cabral,22154,800,800,1200,1500
soja,1989,1989/90,Córdoba,14,Calamuchita,14007,24000,23000,44000,1913
soja,1989,1989/90,Córdoba,14,Colón,14021,10000,5000,10000,2000
soja,1989,1989/90,Córdoba,14,General Roca,14035,15000,12500,20000,1600
soja,1989,1989/90,Córdoba,14,General San Martín,14042,30000,30000,60000,2000
soja,1989,1989/90,Córdoba,14,Juárez Celman,14056,150000,135000,203000,1504
soja,1989,1989/90,Córdoba,14,Marcos Juárez,14063,370000,355000,817000,2301
soja,1989,1989/90,Córdoba,14,Presidente Roque Sáenz Peña,14084,25000,22000,33000,1500
soja,1989,1989/90,Córdoba,14,Río Cuarto,14098,120000,115000,196000,1704
soja,1989,1989/90,Córdoba,14,Río Primero,14105,20000,20000,46000,2300
soja,1989,1989/90,Córdoba,14,Río Seco,14112,1000,1000,2500,2500
soja,1989,1989/90,Córdoba,14,Río Segundo,14119,93000,92100,185000,2009
soja,1989,1989/90,Córdoba,14,San Justo,14140,32000,32000,64000,2000
soja,1989,1989/90,Córdoba,14,Santa María,14147,85000,81600,156000,1912
soja,1989,1989/90,Córdoba,14,Tercero Arriba,14161,230000,220800,420000,1902
soja,1989,1989/90,Córdoba,14,Totoral,14168,4000,4000,8000,2000
soja,1989,1989/90,Córdoba,14,Tulumba,14175,1000,1000,2500,2500
soja,1989,1989/90,Córdoba,14,Unión,14182,200000,190000,383000,2016
soja,1989,1989/90,Corrientes,18,Bella Vista,18007,1000,1000,2000,2000
soja,1989,1989/90,Corrientes,18,Ituzaingó,18084,1500,1500,3000,2000
soja,1989,1989/90,Corrientes,18,Santo Tomé,18168,12500,9500,19000,2000
soja,1989,1989/90,Entre Ríos,30,Colón,30008,500,500,700,1400
soja,1989,1989/90,Entre Ríos,30,Concordia,30015,100,100,130,1300
soja,1989,1989/90,Entre Ríos,30,Diamante,30021,8000,8000,18000,2250
soja,1989,1989/90,Entre Ríos,30,Gualeguay,30049,12000,12000,27600,2300
soja,1989,1989/90,Entre Ríos,30,Gualeguaychú,30056,300,300,540,1800
soja,1989,1989/90,Entre Ríos,30,La Paz,30070,1500,1500,1950,1300
soja,1989,1989/90,Entre Ríos,30,Nogoyá,30077,2000,2000,5000,2500
soja,1989,1989/90,Entre Ríos,30,Paraná,30084,8500,8500,17000,2000
soja,1989,1989/90,Entre Ríos,30,Tala,30091,300,300,600,2000
soja,1989,1989/90,Entre Ríos,30,Uruguay,30098,300,300,480,1600
soja,1989,1989/90,Entre Ríos,30,Victoria,30105,16000,16000,40000,2500
soja,1989,1989/90,Entre Ríos,30,Villaguay,30113,1500,1500,3000,2000
soja,1989,1989/90,Formosa,34,Laishí,34021,600,500,700,1400
soja,1989,1989/90,Formosa,34,Patiño,34035,1500,900,1350,1500
soja,1989,1989/90,Formosa,34,Pilagás,34042,1400,900,1350,1500
soja,1989,1989/90,Formosa,34,Pilcomayo,34049,1300,900,1400,1556
soja,1989,1989/90,Formosa,34,Pirané,34056,1200,800,1200,1500
soja,1989,1989/90,Jujuy,38,El Carmen,38014,800,800,2000,2500
soja,1989,1989/90,Jujuy,38,San Pedro,38063,500,500,1200,2400
soja,1989,1989/90,Jujuy,38,Santa Bárbara,38070,2700,2700,6800,2519
soja,1989,1989/90,La Pampa,42,Atreucó,42007,1000,900,1700,1889
soja,1989,1989/90,La Pampa,42,Capital,42021,1000,900,1600,1778
soja,1989,1989/90,La Pampa,42,Catriló,42028,2000,1900,3000,1579
soja,1989,1989/90,La Pampa,42,Chapaleufú,42056,8000,7850,16500,2102
soja,1989,1989/90,La Pampa,42,Conhelo,42035,6000,5700,11000,1930
soja,1989,1989/90,La Pampa,42,Guatraché,42070,300,300,450,1500
soja,1989,1989/90,La Pampa,42,Loventué,42098,200,200,300,1500
soja,1989,1989/90,La Pampa,42,Maracó,42105,7100,6800,14100,2074
soja,1989,1989/90,La Pampa,42,Quemú Quemú,42119,3000,2800,4480,1600
soja,1989,1989/90,La Pampa,42,Rancul,42126,5000,4500,6000,1333
soja,1989,1989/90,La Pampa,42,Realicó,42133,4000,3800,5500,1447
soja,1989,1989/90,La Pampa,42,Toay,42140,200,200,220,1100
soja,1989,1989/90,La Pampa,42,Trenel,42147,4000,3700,5000,1351
soja,1989,1989/90,La Pampa,42,Utracán,42154,200,150,150,1000
soja,1989,1989/90,Misiones,54,25 de Mayo,54119,9000,9000,7400,822
soja,1989,1989/90,Misiones,54,Apóstoles,54007,1500,1500,1500,1000
soja,1989,1989/90,Misiones,54,Cainguás,54014,5000,5000,6000,1200
soja,1989,1989/90,Misiones,54,Capital,54028,1400,1400,1500,1071
soja,1989,1989/90,Misiones,54,Concepción,54035,4000,4000,4500,1125
soja,1989,1989/90,Misiones,54,El dorado,54042,1000,1000,1000,1000
soja,1989,1989/90,Misiones,54,Guaraní,54056,6500,6500,6500,1000
soja,1989,1989/90,Misiones,54,Libertador General San Martín,54077,300,300,300,1000
soja,1989,1989/90,Misiones,54,Oberá,54091,500,500,500,1000
soja,1989,1989/90,Misiones,54,San Pedro,54112,800,800,800,1000
soja,1989,1989/90,Salta,66,Anta,66007,45000,45000,113000,2511
soja,1989,1989/90,Salta,66,General José de San Martín,66056,10000,10000,25000,2500
soja,1989,1989/90,Salta,66,La Candelaria,66084,3000,3000,7500,2500
soja,1989,1989/90,Salta,66,Metán,66112,30000,30000,75000,2500
soja,1989,1989/90,Salta,66,Orán,66126,3000,3000,7500,2500
soja,1989,1989/90,Salta,66,Rosario de la Frontera,66140,20000,20000,52000,2600
soja,1989,1989/90,San Luis,74,Chacabuco,74028,500,500,400,800
soja,1989,1989/90,Santa Fe,82,9 de Julio,82077,25000,22000,55000,2500
soja,1989,1989/90,Santa Fe,82,Belgrano,82007,160000,160000,352000,2200
soja,1989,1989/90,Santa Fe,82,Caseros,82014,260000,256000,604600,2362
soja,1989,1989/90,Santa Fe,82,Castellanos,82021,40000,40000,84000,2100
soja,1989,1989/90,Santa Fe,82,Constitución,82028,220000,220000,506000,2300
soja,1989,1989/90,Santa Fe,82,Garay,82035,1500,1500,3000,2000
soja,1989,1989/90,Santa Fe,82,General López,82042,350000,346500,756400,2183
soja,1989,1989/90,Santa Fe,82,General Obligado,82049,60000,56000,138000,2464
soja,1989,1989/90,Santa Fe,82,Iriondo,82056,180000,180000,396000,2200
soja,1989,1989/90,Santa Fe,82,La Capital,82063,15000,15000,34500,2300
soja,1989,1989/90,Santa Fe,82,Las Colonias,82070,35000,35000,77000,2200
soja,1989,1989/90,Santa Fe,82,Rosario,82084,110000,110000,250000,2273
soja,1989,1989/90,Santa Fe,82,San Cristóbal,82091,8000,8000,16000,2000
soja,1989,1989/90,Santa Fe,82,San Javier,82098,15000,13000,30000,2308
soja,1989,1989/90,Santa Fe,82,San Jerónimo,82105,130000,125000,266000,2128
soja,1989,1989/90,Santa Fe,82,San Justo,82112,45000,45000,112500,2500
soja,1989,1989/90,Santa Fe,82,San Lorenzo,82119,133000,133000,315000,2368
soja,1989,1989/90,Santa Fe,82,San Martín,82126,134500,120000,269000,2242
soja,1989,1989/90,Santa Fe,82,Vera,82133,18000,14000,35000,2500
soja,1989,1989/90,Santiago del Estero,86,Alberdi,86014,10500,10100,18000,1782
soja,1989,1989/90,Santiago del Estero,86,Belgrano,86042,700,700,1200,1714
soja,1989,1989/90,Santiago del Estero,86,General Taboada,86077,800,700,1200,1714
soja,1989,1989/90,Santiago del Estero,86,Guasayán,86084,2000,2000,3000,1500
soja,1989,1989/90,Santiago del Estero,86,Jiménez,86091,30000,29500,55000,1864
soja,1989,1989/90,Santiago del Estero,86,Juan F. Ibarra,86098,10000,9500,17000,1789
soja,1989,1989/90,Santiago del Estero,86,Moreno,86119,9000,8500,15000,1765
soja,1989,1989/90,Santiago del Estero,86,Pellegrini,86133,7000,7000,12000,1714
soja,1989,1989/90,Tucumán,90,Burruyacú,90007,38000,36500,76700,2101
soja,1989,1989/90,Tucumán,90,Cruz Alta,90014,18000,17050,34100,2000
soja,1989,1989/90,Tucumán,90,Graneros,90035,16100,15500,33100,2135
soja,1989,1989/90,Tucumán,90,Leales,90056,9000,8950,17500,1955
soja,1989,1989/90,Tucumán,90,Río Chico,90077,300,300,600,2000
soja,1989,1989/90,Tucumán,90,Trancas,90112,100,100,200,2000
soja,1990,1990/91,Buenos Aires,06,25 de Mayo,06854,16500,16500,23400,1418
soja,1990,1990/91,Buenos Aires,06,9 de Julio,06588,36000,35400,70800,2000
soja,1990,1990/91,Buenos Aires,06,Adolfo Alsina,06007,1000,1000,1800,1800
soja,1990,1990/91,Buenos Aires,06,Adolfo Gonzales Chaves,06014,2500,2500,3000,1200
soja,1990,1990/91,Buenos Aires,06,Alberti,06021,18000,17700,35400,2000
soja,1990,1990/91,Buenos Aires,06,Arrecifes,06077,53000,50700,126500,2495
soja,1990,1990/91,Buenos Aires,06,Ayacucho,06042,500,400,600,1500
soja,1990,1990/91,Buenos Aires,06,Azul,06049,14000,13300,29300,2203
soja,1990,1990/91,Buenos Aires,06,Balcarce,06063,5500,5000,10000,2000
soja,1990,1990/91,Buenos Aires,06,Baradero,06070,42000,39600,103600,2616
soja,1990,1990/91,Buenos Aires,06,Benito Juárez,06084,5000,4800,10100,2104
soja,1990,1990/91,Buenos Aires,06,Bolívar,06105,1500,1500,3800,2533
soja,1990,1990/91,Buenos Aires,06,Bragado,06112,60000,60000,120000,2000
soja,1990,1990/91,Buenos Aires,06,Campana,06126,5100,5100,13400,2627
soja,1990,1990/91,Buenos Aires,06,Cañuelas,06134,500,500,700,1400
soja,1990,1990/91,Buenos Aires,06,Capitán Sarmiento,06140,27000,26200,62800,2397
soja,1990,1990/91,Buenos Aires,06,Carlos Casares,06147,13200,13200,19800,1500
soja,1990,1990/91,Buenos Aires,06,Carlos Tejedor,06154,4300,4300,4300,1000
soja,1990,1990/91,Buenos Aires,06,Carmen de Areco,06161,9400,9000,18200,2022
soja,1990,1990/91,Buenos Aires,06,Chacabuco,06210,51200,48600,111400,2292
soja,1990,1990/91,Buenos Aires,06,Chascomús,06218,1100,1100,1500,1364
soja,1990,1990/91,Buenos Aires,06,Chivilcoy,06224,45000,42600,84800,1991
soja,1990,1990/91,Buenos Aires,06,Colón,06175,44000,40900,98400,2406
soja,1990,1990/91,Buenos Aires,06,Coronel Dorrego,06189,3000,3000,3900,1300
soja,1990,1990/91,Buenos Aires,06,Coronel Pringles,06196,1500,1500,2700,1800
soja,1990,1990/91,Buenos Aires,06,Coronel Suárez,06203,2000,2000,5000,2500
soja,1990,1990/91,Buenos Aires,06,Daireaux,06231,500,500,1300,2600
soja,1990,1990/91,Buenos Aires,06,Exaltación de la Cruz,06266,8500,8500,22800,2682
soja,1990,1990/91,Buenos Aires,06,General Alvarado,06280,1000,900,1600,1778
soja,1990,1990/91,Buenos Aires,06,General Alvear,06287,300,300,400,1333
soja,1990,1990/91,Buenos Aires,06,General Arenales,06294,61800,61800,148700,2406
soja,1990,1990/91,Buenos Aires,06,General Belgrano,06301,1200,1200,1700,1417
soja,1990,1990/91,Buenos Aires,06,General La Madrid,06322,1000,1000,2500,2500
soja,1990,1990/91,Buenos Aires,06,General Pinto,06351,12500,12300,23200,1886
soja,1990,1990/91,Buenos Aires,06,General Pueyrredón,06357,1100,1000,1800,1800
soja,1990,1990/91,Buenos Aires,06,General Viamonte,06385,32000,29600,58500,1976
soja,1990,1990/91,Buenos Aires,06,General Villegas,06392,49000,46000,81400,1770
soja,1990,1990/91,Buenos Aires,06,Guaminí,06399,400,400,700,1750
soja,1990,1990/91,Buenos Aires,06,Hipólito Yrigoyen,06406,1000,1000,2500,2500
soja,1990,1990/91,Buenos Aires,06,Junín,06413,56600,53800,134600,2502
soja,1990,1990/91,Buenos Aires,06,Laprida,06448,3000,3000,6000,2000
soja,1990,1990/91,Buenos Aires,06,Las Flores,06455,300,300,400,1333
soja,1990,1990/91,Buenos Aires,06,Leandro N. Alem,06462,37000,35000,66600,1903
soja,1990,1990/91,Buenos Aires,06,Lincoln,06469,37000,33400,63400,1898
soja,1990,1990/91,Buenos Aires,06,Lobería,06476,6300,6000,13200,2200
soja,1990,1990/91,Buenos Aires,06,Lobos,06483,6000,6000,7900,1317
soja,1990,1990/91,Buenos Aires,06,Luján,06497,2700,2700,5700,2111
soja,1990,1990/91,Buenos Aires,06,Maipú,06511,100,100,200,2000
soja,1990,1990/91,Buenos Aires,06,Mercedes,06532,4000,4000,8100,2025
soja,1990,1990/91,Buenos Aires,06,Monte,06547,1200,1200,1400,1167
soja,1990,1990/91,Buenos Aires,06,Navarro,06574,4600,4600,6500,1413
soja,1990,1990/91,Buenos Aires,06,Necochea,06581,7500,7500,9000,1200
soja,1990,1990/91,Buenos Aires,06,Olavarría,06595,5000,5000,12500,2500
soja,1990,1990/91,Buenos Aires,06,Pehuajó,06609,11700,11700,14000,1197
soja,1990,1990/91,Buenos Aires,06,Pellegrini,06616,16800,16600,30400,1831
soja,1990,1990/91,Buenos Aires,06,Pergamino,06623,134000,125200,302900,2419
soja,1990,1990/91,Buenos Aires,06,Puán,06651,200,200,300,1500
soja,1990,1990/91,Buenos Aires,06,Ramallo,06665,44000,42400,110200,2599
soja,1990,1990/91,Buenos Aires,06,Rauch,06672,500,400,700,1750
soja,1990,1990/91,Buenos Aires,06,Rivadavia,06679,8200,8200,8200,1000
soja,1990,1990/91,Buenos Aires,06,Rojas,06686,49700,49500,119100,2406
soja,1990,1990/91,Buenos Aires,06,Roque Pérez,06693,3000,3000,4200,1400
soja,1990,1990/91,Buenos Aires,06,Saavedra,06700,400,400,800,2000
soja,1990,1990/91,Buenos Aires,06,Saladillo,06707,7500,7500,9800,1307
soja,1990,1990/91,Buenos Aires,06,Salliqueló,06721,300,300,500,1667
soja,1990,1990/91,Buenos Aires,06,Salto,06714,75000,73700,198800,2697
soja,1990,1990/91,Buenos Aires,06,San Andrés de Giles,06728,17700,17600,38900,2210
soja,1990,1990/91,Buenos Aires,06,San Antonio de Areco,06735,28500,27700,67600,2440
soja,1990,1990/91,Buenos Aires,06,San Cayetano,06742,3500,3500,4600,1314
soja,1990,1990/91,Buenos Aires,06,San Nicolás,06763,30900,29600,78100,2639
soja,1990,1990/91,Buenos Aires,06,San Pedro,06770,41000,38600,99800,2585
soja,1990,1990/91,Buenos Aires,06,Suipacha,06784,6000,6000,12000,2000
soja,1990,1990/91,Buenos Aires,06,Tandil,06791,9000,8100,17000,2099
soja,1990,1990/91,Buenos Aires,06,Tornquist,06819,200,200,400,2000
soja,1990,1990/91,Buenos Aires,06,Trenque Lauquen,06826,10000,10000,12000,1200
soja,1990,1990/91,Buenos Aires,06,Tres Arroyos,06833,3000,3000,3900,1300
soja,1990,1990/91,Buenos Aires,06,Zárate,06882,7500,7500,17000,2267
soja,1990,1990/91,Catamarca,10,El Alto,10056,3500,3000,6600,2200
soja,1990,1990/91,Catamarca,10,La Paz,10070,1500,1300,2700,2077
soja,1990,1990/91,Catamarca,10,Santa Rosa,10098,10000,9700,24300,2505
soja,1990,1990/91,Chaco,22,12 de Octubre,22036,8500,8500,13000,1529
soja,1990,1990/91,Chaco,22,25 de Mayo,22168,100,100,200,2000
soja,1990,1990/91,Chaco,22,9 de Julio,22105,5000,5000,7700,1540
soja,1990,1990/91,Chaco,22,Almirante Brown,22007,500,500,800,1600
soja,1990,1990/91,Chaco,22,Chacabuco,22028,12000,12000,18400,1533
soja,1990,1990/91,Chaco,22,Comandante Fernández,22021,10000,10000,15300,1530
soja,1990,1990/91,Chaco,22,Fray Justo Santa María de Oro,22043,200,200,300,1500
soja,1990,1990/91,Chaco,22,General Belgrano,22049,1000,1000,1500,1500
soja,1990,1990/91,Chaco,22,General Güemes,22063,500,500,800,1600
soja,1990,1990/91,Chaco,22,Independencia,22070,3000,3000,4600,1533
soja,1990,1990/91,Chaco,22,Libertador General San Martín,22084,3000,3000,4600,1533
soja,1990,1990/91,Chaco,22,Maipú,22091,2000,2000,3100,1550
soja,1990,1990/91,Chaco,22,Mayor Luis J. Fontana,22098,1200,1200,1800,1500
soja,1990,1990/91,Chaco,22,O'Higgins,22112,1000,1000,1500,1500
soja,1990,1990/91,Chaco,22,Presidencia de la Plaza,22119,200,200,300,1500
soja,1990,1990/91,Chaco,22,Quitilipi,22133,1000,1000,1500,1500
soja,1990,1990/91,Chaco,22,San Fernando,22140,500,500,800,1600
soja,1990,1990/91,Chaco,22,San Lorenzo,22147,300,300,500,1667
soja,1990,1990/91,Córdoba,14,Calamuchita,14007,10000,9000,20700,2300
soja,1990,1990/91,Córdoba,14,Capital,14014,2500,2200,5100,2318
soja,1990,1990/91,Córdoba,14,Colón,14021,12000,12000,27600,2300
soja,1990,1990/91,Córdoba,14,General Roca,14035,10000,10000,17000,1700
soja,1990,1990/91,Córdoba,14,General San Martín,14042,20000,18000,42300,2350
soja,1990,1990/91,Córdoba,14,Juárez Celman,14056,91000,86500,181700,2101
soja,1990,1990/91,Córdoba,14,Marcos Juárez,14063,440000,435000,989700,2275
soja,1990,1990/91,Córdoba,14,Presidente Roque Sáenz Peña,14084,20000,20000,38000,1900
soja,1990,1990/91,Córdoba,14,Río Cuarto,14098,84000,79800,167600,2100
soja,1990,1990/91,Córdoba,14,Río Primero,14105,13000,13000,19500,1500
soja,1990,1990/91,Córdoba,14,Río Seco,14112,500,500,1000,2000
soja,1990,1990/91,Córdoba,14,Río Segundo,14119,90000,85000,175900,2069
soja,1990,1990/91,Córdoba,14,San Justo,14140,25000,24800,59500,2399
soja,1990,1990/91,Córdoba,14,Santa María,14147,50000,47500,109300,2301
soja,1990,1990/91,Córdoba,14,Tercero Arriba,14161,240000,210000,483000,2300
soja,1990,1990/91,Córdoba,14,Totoral,14168,2000,2000,4200,2100
soja,1990,1990/91,Córdoba,14,Unión,14182,140000,130000,300200,2309
soja,1990,1990/91,Corrientes,18,Sauce,18175,7000,7000,9800,1400
soja,1990,1990/91,Entre Ríos,30,Diamante,30021,6100,5500,9400,1709
soja,1990,1990/91,Entre Ríos,30,Gualeguay,30049,11000,10800,16200,1500
soja,1990,1990/91,Entre Ríos,30,Gualeguaychú,30056,3000,2500,3000,1200
soja,1990,1990/91,Entre Ríos,30,La Paz,30070,2200,1900,3700,1947
soja,1990,1990/91,Entre Ríos,30,Nogoyá,30077,3000,2900,4400,1517
soja,1990,1990/91,Entre Ríos,30,Paraná,30084,15000,14100,25700,1823
soja,1990,1990/91,Entre Ríos,30,Tala,30091,600,300,300,1000
soja,1990,1990/91,Entre Ríos,30,Uruguay,30098,1000,800,1000,1250
soja,1990,1990/91,Entre Ríos,30,Victoria,30105,12000,11800,17700,1500
