cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
maíz,1940,1940/1941,Buenos Aires,06,Pergamino,06623,136000,136000,394000,2897
maíz,1940,1940/1941,Buenos Aires,06,Pila,06630,1000,1000,1000,1000
maíz,1940,1940/1941,Buenos Aires,06,Pilar,06638,6000,5600,16800,3000
maíz,1940,1940/1941,Buenos Aires,06,Puán,06651,2500,2000,2000,1000
maíz,1940,1940/1941,Buenos Aires,06,Quilmes,06658,780,700,2100,3000
maíz,1940,1940/1941,Buenos Aires,06,Ramallo,06665,52000,52000,130000,2500
maíz,1940,1940/1941,Buenos Aires,06,Rauch,06672,8700,6700,12060,1800
maíz,1940,1940/1941,Buenos Aires,06,Rivadavia,06679,29500,23700,33180,1400
maíz,1940,1940/1941,Buenos Aires,06,Rojas,06686,90000,90000,252000,2800
maíz,1940,1940/1941,Buenos Aires,06,Roque Pérez,06693,27000,24000,72000,3000
maíz,1940,1940/1941,Buenos Aires,06,Saavedra,06700,1000,800,800,1000
maíz,1940,1940/1941,Buenos Aires,06,Saladillo,06707,50000,45000,90000,2000
maíz,1940,1940/1941,Buenos Aires,06,San Andrés de Giles,06728,20000,20000,56000,2800
maíz,1940,1940/1941,Buenos Aires,06,San Antonio de Areco,06735,20000,20000,56000,2800
maíz,1940,1940/1941,Buenos Aires,06,San Nicolás,06763,27000,27000,78300,2900
maíz,1940,1940/1941,Buenos Aires,06,San Pedro,06770,55000,55000,159500,2900
maíz,1940,1940/1941,Buenos Aires,06,San Vicente,06778,2000,1800,5400,3000
maíz,1940,1940/1941,Buenos Aires,06,Suipacha,06784,4000,3900,9750,2500
maíz,1940,1940/1941,Buenos Aires,06,Tandil,06791,8000,5500,6050,1100
maíz,1940,1940/1941,Buenos Aires,06,Tapalqué,06798,9500,7700,13860,1800
maíz,1940,1940/1941,Buenos Aires,06,Tordillo,06812,1000,400,360,900
maíz,1940,1940/1941,Buenos Aires,06,Tornquist,06819,1000,800,800,1000
maíz,1940,1940/1941,Buenos Aires,06,Trenque Lauquen,06826,17500,15500,24800,1600
maíz,1940,1940/1941,Buenos Aires,06,Tres Arroyos,06833,10000,2600,2860,1100
maíz,1940,1940/1941,Buenos Aires,06,Villarino,06875,1000,700,840,1200
maíz,1940,1940/1941,Catamarca,10,Ambato,10007,600,400,400,1000
maíz,1940,1940/1941,Catamarca,10,Ancasti,10014,580,500,450,900
maíz,1940,1940/1941,Catamarca,10,Andalgalá,10021,625,520,572,1100
maíz,1940,1940/1941,Catamarca,10,Belén,10035,650,500,450,900
maíz,1940,1940/1941,Catamarca,10,Capayán,10042,780,600,600,1000
maíz,1940,1940/1941,Catamarca,10,Capital,10049,400,250,250,1000
maíz,1940,1940/1941,Catamarca,10,El Alto,10056,570,500,450,900
maíz,1940,1940/1941,Catamarca,10,Fray Mamerto Esquiú,10063,520,440,440,1000
maíz,1940,1940/1941,Catamarca,10,La Paz,10070,560,390,312,800
maíz,1940,1940/1941,Catamarca,10,Paclín,10077,520,360,324,900
maíz,1940,1940/1941,Catamarca,10,Pomán,10084,430,350,350,1000
maíz,1940,1940/1941,Catamarca,10,Santa María,10091,520,400,360,900
maíz,1940,1940/1941,Catamarca,10,Santa Rosa,10098,450,400,320,800
maíz,1940,1940/1941,Catamarca,10,Tinogasta,10105,1400,1100,1100,1000
maíz,1940,1940/1941,Catamarca,10,Valle Viejo,10112,524,400,440,1100
maíz,1940,1940/1941,Chaco,22,Bermejo,22014,2600,2420,2420,1000
maíz,1940,1940/1941,Chaco,22,Campo del Cielo,22105,63500,54139,86640,1600
maíz,1940,1940/1941,Chaco,22,Coronel Martínez de Hoz,22084,2300,2140,2568,1200
maíz,1940,1940/1941,Chaco,22,Napalpí,22049,18500,16650,16650,1000
maíz,1940,1940/1941,Chaco,22,Resistencia,22140,4500,4050,4860,1200
maíz,1940,1940/1941,Chaco,22,Río Teuco,22063,3400,3060,3672,1200
maíz,1940,1940/1941,Chaco,22,Tapenagá,22161,5800,4640,5568,1200
maíz,1940,1940/1941,Chaco,22,Tobas,22091,1800,1675,1507,900
maíz,1940,1940/1941,Chubut,26,,,200,200,180,900
maíz,1940,1940/1941,Córdoba,14,Calamuchita,14007,24453,19563,35113,1795
maíz,1940,1940/1941,Córdoba,14,Capital,14014,3000,3000,4500,1500
maíz,1940,1940/1941,Córdoba,14,Colón,14021,34000,22100,35360,1600
maíz,1940,1940/1941,Córdoba,14,Cruz del Eje,14028,3000,2550,3825,1500
maíz,1940,1940/1941,Córdoba,14,General Roca,14035,67171,23170,34755,1500
maíz,1940,1940/1941,Córdoba,14,Ischilín,14049,15000,12750,21675,1700
maíz,1940,1940/1941,Córdoba,14,Juárez Celman,14056,185000,170000,391000,2300
maíz,1940,1940/1941,Córdoba,14,Marcos Juárez,14063,179867,141876,307376,2166
maíz,1940,1940/1941,Córdoba,14,Minas,14070,900,765,841,1099
maíz,1940,1940/1941,Córdoba,14,Pocho,14077,1500,1300,1300,1000
maíz,1940,1940/1941,Córdoba,14,Presidente Roque Sáenz Peña,14084,39382,23586,40348,1711
maíz,1940,1940/1941,Córdoba,14,Punilla,14091,4700,3760,3760,1000
maíz,1940,1940/1941,Córdoba,14,Río Cuarto,14098,208000,160000,320000,2000
maíz,1940,1940/1941,Córdoba,14,Río Primero,14105,129500,104000,156000,1500
maíz,1940,1940/1941,Córdoba,14,Río Seco,14112,2600,2210,2652,1200
maíz,1940,1940/1941,Córdoba,14,Río Segundo,14119,136350,102163,183893,1800
maíz,1940,1940/1941,Córdoba,14,San Alberto,14126,4600,4000,5200,1300
maíz,1940,1940/1941,Córdoba,14,San Javier,14133,4000,3500,5250,1500
maíz,1940,1940/1941,Córdoba,14,San Justo,14140,130312,85000,105000,1235
maíz,1940,1940/1941,Córdoba,14,Santa María,14147,42750,34200,47880,1400
maíz,1940,1940/1941,Córdoba,14,Sobremonte,14154,1000,850,1190,1400
maíz,1940,1940/1941,Córdoba,14,Tercero Abajo,14042,79235,52100,93260,1790
maíz,1940,1940/1941,Córdoba,14,Tercero Arriba,14161,85200,75800,134440,1774
maíz,1940,1940/1941,Córdoba,14,Totoral,14168,12500,9375,16875,1800
maíz,1940,1940/1941,Córdoba,14,Tulumba,14175,7000,5600,8960,1600
maíz,1940,1940/1941,Córdoba,14,Unión,14182,208980,188082,338547,1800
maíz,1940,1940/1941,Corrientes,18,Bella Vista,18007,1800,1700,1190,700
maíz,1940,1940/1941,Corrientes,18,Berón de Astrada,18014,210,170,102,600
maíz,1940,1940/1941,Corrientes,18,Capital,18021,1530,1330,1064,800
maíz,1940,1940/1941,Corrientes,18,Concepción,18028,3350,3000,2100,700
maíz,1940,1940/1941,Corrientes,18,Curuzu Cuatia,18035,2500,2250,2250,1000
maíz,1940,1940/1941,Corrientes,18,Empedrado,18042,1980,1480,1184,800
maíz,1940,1940/1941,Corrientes,18,Esquina,18049,3000,2800,2156,770
maíz,1940,1940/1941,Corrientes,18,General Paz,18063,1750,1550,1240,800
maíz,1940,1940/1941,Corrientes,18,Goya,18070,4000,3700,2849,770
maíz,1940,1940/1941,Corrientes,18,Itatí,18077,450,350,210,600
maíz,1940,1940/1941,Corrientes,18,Ituzaingó,18084,1880,1730,1384,800
maíz,1940,1940/1941,Corrientes,18,Lavalle,18091,2600,2450,1800,735
maíz,1940,1940/1941,Corrientes,18,Mburucuyá,18098,1640,1440,1008,700
maíz,1940,1940/1941,Corrientes,18,Mercedes,18105,2000,700,350,500
maíz,1940,1940/1941,Corrientes,18,Monte Caseros,18112,3000,1500,900,600
maíz,1940,1940/1941,Corrientes,18,Paso de los Libres,18119,1200,800,480,600
maíz,1940,1940/1941,Corrientes,18,Saladas,18126,1750,1550,1085,700
maíz,1940,1940/1941,Corrientes,18,San Cosme,18133,1100,950,665,700
maíz,1940,1940/1941,Corrientes,18,San Luis del Palmar,18140,1940,1740,1218,700
maíz,1940,1940/1941,Corrientes,18,San Martín,18147,2000,1800,1890,1050
maíz,1940,1940/1941,Corrientes,18,San Miguel,18154,800,700,490,700
maíz,1940,1940/1941,Corrientes,18,San Roque,18161,1600,1500,1050,700
maíz,1940,1940/1941,Corrientes,18,Santo Tomé,18168,1000,850,510,600
maíz,1940,1940/1941,Corrientes,18,Sauce,18175,1300,1200,840,700
maíz,1940,1940/1941,Entre Ríos,30,Colón,30008,37020,15020,24032,1600
maíz,1940,1940/1941,Entre Ríos,30,Concordia,30015,29000,10000,4000,400
maíz,1940,1940/1941,Entre Ríos,30,Diamante,30021,5000,4000,6000,1500
maíz,1940,1940/1941,Entre Ríos,30,Federación,30028,33000,18000,18000,1000
maíz,1940,1940/1941,Entre Ríos,30,Feliciano,30042,5000,3000,3000,1000
maíz,1940,1940/1941,Entre Ríos,30,Gualeguay,30049,13600,8150,6520,800
maíz,1940,1940/1941,Entre Ríos,30,Gualeguaychú,30056,19900,11940,9552,800
maíz,1940,1940/1941,Entre Ríos,30,La Paz,30070,36000,16000,14400,900
maíz,1940,1940/1941,Entre Ríos,30,Nogoyá,30077,5400,2700,2160,800
maíz,1940,1940/1941,Entre Ríos,30,Paraná,30084,26000,15500,15500,1000
maíz,1940,1940/1941,Entre Ríos,30,Tala,30091,15100,9010,7208,800
maíz,1940,1940/1941,Entre Ríos,30,Uruguay,30098,48180,27980,44768,1600
maíz,1940,1940/1941,Entre Ríos,30,Victoria,30105,3000,1200,960,800
maíz,1940,1940/1941,Entre Ríos,30,Villaguay,30113,28000,8000,5600,700
maíz,1940,1940/1941,Formosa,34,Bermejo,34007,1250,1250,1170,936
maíz,1940,1940/1941,Formosa,34,Formosa,34014,1700,1700,1416,833
maíz,1940,1940/1941,Formosa,34,Laishí,34021,2300,2300,1968,856
maíz,1940,1940/1941,Formosa,34,Matacos,34028,150,150,105,700
maíz,1940,1940/1941,Formosa,34,Patiño,34035,1400,1400,1152,823
maíz,1940,1940/1941,Formosa,34,Pilagás,34042,1400,1400,1160,828
maíz,1940,1940/1941,Formosa,34,Pilcomayo,34049,1900,1900,1737,914
maíz,1940,1940/1941,Formosa,34,Pirané,34056,1800,1800,1552,862
maíz,1940,1940/1941,Formosa,34,Ramón Lista,34063,100,100,63,630
maíz,1940,1940/1941,Jujuy,38,El Carmen,38014,4000,3950,5530,1400
maíz,1940,1940/1941,Jujuy,38,Gobernador Tello,38007,300,300,390,1300
maíz,1940,1940/1941,Jujuy,38,Humahuaca,38028,430,400,320,800
maíz,1940,1940/1941,Jujuy,38,La Capital,38021,4400,4400,6600,1500
maíz,1940,1940/1941,Jujuy,38,Ledesma,38035,60,60,72,1200
maíz,1940,1940/1941,Jujuy,38,San Antonio,38056,700,670,871,1300
maíz,1940,1940/1941,Jujuy,38,San Pedro,38063,200,200,260,1300
maíz,1940,1940/1941,Jujuy,38,Tilcara,38094,500,450,405,900
maíz,1940,1940/1941,Jujuy,38,Tumbaya,38098,360,330,297,900
maíz,1940,1940/1941,Jujuy,38,Yaví,38112,50,50,30,600
maíz,1940,1940/1941,La Pampa,42,Atreucó,42007,5000,2500,1750,700
maíz,1940,1940/1941,La Pampa,42,Capital,42021,6000,3000,2700,900
maíz,1940,1940/1941,La Pampa,42,Catriló,42028,20000,10000,9950,995
maíz,1940,1940/1941,La Pampa,42,Chapaleufú,42056,25000,10000,12000,1200
maíz,1940,1940/1941,La Pampa,42,Conhelo,42035,30000,20000,20000,1000
maíz,1940,1940/1941,La Pampa,42,Guatraché,42070,8000,4000,2800,700
maíz,1940,1940/1941,La Pampa,42,Hucal,42077,6000,2000,1400,700
maíz,1940,1940/1941,La Pampa,42,Loventué,42098,5000,2500,2000,800
maíz,1940,1940/1941,La Pampa,42,Maracó,42105,20000,10000,12000,1200
maíz,1940,1940/1941,La Pampa,42,Quemú Quemú,42119,26000,16000,19200,1200
maíz,1940,1940/1941,La Pampa,42,Rancul,42126,35000,20000,22000,1100
maíz,1940,1940/1941,La Pampa,42,Realicó,42133,30000,20000,24000,1200
maíz,1940,1940/1941,La Pampa,42,Toay,42140,6000,3000,2700,900
maíz,1940,1940/1941,La Pampa,42,Trenel,42147,26000,20000,24000,1200
maíz,1940,1940/1941,La Pampa,42,Utracán,42154,9000,4000,3600,900
maíz,1940,1940/1941,La Rioja,46,Arauco,46007,200,200,200,1000
maíz,1940,1940/1941,La Rioja,46,Capital,46014,1500,1000,800,800
maíz,1940,1940/1941,La Rioja,46,Castro Barros,46021,650,400,400,1000
maíz,1940,1940/1941,La Rioja,46,Chilecito,46042,770,700,560,800
maíz,1940,1940/1941,La Rioja,46,Famatina,46049,700,700,700,1000
maíz,1940,1940/1941,La Rioja,46,General Belgrano,46063,756,300,250,833
maíz,1940,1940/1941,La Rioja,46,General Lamadrid,46077,480,480,480,1000
maíz,1940,1940/1941,La Rioja,46,General Lavalle,46028,720,720,720,1000
maíz,1940,1940/1941,La Rioja,46,General Ocampo,46084,917,510,420,824
maíz,1940,1940/1941,La Rioja,46,General San Martín,46091,780,700,700,1000
maíz,1940,1940/1941,La Rioja,46,Gobernador Gordillo,46035,720,200,200,1000
maíz,1940,1940/1941,La Rioja,46,Independencia,46105,270,270,216,800
maíz,1940,1940/1941,La Rioja,46,Pelagio B. Luna,46119,880,800,800,1000
maíz,1940,1940/1941,La Rioja,46,Rivadavia,46070,450,300,210,700
maíz,1940,1940/1941,La Rioja,46,Roca,46112,720,700,700,1000
maíz,1940,1940/1941,La Rioja,46,Sanagasta,46126,240,200,200,1000
maíz,1940,1940/1941,La Rioja,46,Sarmiento,46098,858,800,800,1000
maíz,1940,1940/1941,La Rioja,46,Vélez Sarsfield,46056,554,400,350,875
maíz,1940,1940/1941,Mendoza,50,General Alvear,50014,2700,,,
maíz,1940,1940/1941,Mendoza,50,Junín,50035,270,,,
maíz,1940,1940/1941,Mendoza,50,Lavalle,50056,960,,,
maíz,1940,1940/1941,Mendoza,50,Luján de Cuyo,50063,390,,,
maíz,1940,1940/1941,Mendoza,50,Rivadavia,50084,370,,,
maíz,1940,1940/1941,Mendoza,50,San Carlos,50091,300,,,
maíz,1940,1940/1941,Mendoza,50,San Martín,50098,210,,,
maíz,1940,1940/1941,Mendoza,50,San Rafael,50105,3434,,,
maíz,1940,1940/1941,Mendoza,50,Santa Rosa,50112,270,,,
maíz,1940,1940/1941,Mendoza,50,Tunuyán,50119,395,,,
maíz,1940,1940/1941,Misiones,54,Apóstoles,54007,4800,500,350,700
maíz,1940,1940/1941,Misiones,54,Cainguás,54014,7000,,,
maíz,1940,1940/1941,Misiones,54,Candelaria,54021,23900,2400,4350,1812
maíz,1940,1940/1941,Misiones,54,Capital,54028,300,,,
maíz,1940,1940/1941,Misiones,54,Concepción,54035,1100,,,
maíz,1940,1940/1941,Misiones,54,Guaraní,54056,100,,,
maíz,1940,1940/1941,Misiones,54,Iguazú,54063,3800,600,720,1200
maíz,1940,1940/1941,Misiones,54,La Frontera,54049,600,,,
maíz,1940,1940/1941,Misiones,54,San Ignacio,54098,2200,,,
maíz,1940,1940/1941,Misiones,54,San Javier,54105,4000,600,1100,1833
maíz,1940,1940/1941,Misiones,54,San Pedro,54112,4000,,,
maíz,1940,1940/1941,Neuquén,58,Catán Lil,58021,18,18,13,700
maíz,1940,1940/1941,Neuquén,58,Chos Malal,58042,121,121,60,500
maíz,1940,1940/1941,Neuquén,58,Confluencia,58035,271,271,288,1063
maíz,1940,1940/1941,Neuquén,58,Las Minas,58077,29,29,14,500
maíz,1940,1940/1941,Neuquén,58,Loncopué,58063,18,18,9,500
maíz,1940,1940/1941,Neuquén,58,Pehuenches,58091,75,75,45,600
maíz,1940,1940/1941,Neuquén,58,Picún Leufú,58098,21,21,15,700
maíz,1940,1940/1941,Neuquén,58,Picunches,58105,47,47,33,700
maíz,1940,1940/1941,Neuquén,58,Zapala,58112,50,50,35,700
maíz,1940,1940/1941,Río Negro,62,25 de Mayo,62091,28,28,22,800
maíz,1940,1940/1941,Río Negro,62,Adolfo Alsina,62007,475,475,380,800
maíz,1940,1940/1941,Río Negro,62,Avellaneda,62014,717,717,502,700
maíz,1940,1940/1941,Río Negro,62,Bariloche,62021,4,4,3,800
maíz,1940,1940/1941,Río Negro,62,El Cuy,62035,21,21,10,500
maíz,1940,1940/1941,Río Negro,62,General Conesa,62028,104,104,83,800
maíz,1940,1940/1941,Río Negro,62,General Roca,62042,1892,1892,2080,1100
maíz,1940,1940/1941,Río Negro,62,Pichi Mahuida,62063,464,464,325,700
maíz,1940,1940/1941,Río Negro,62,Pilcaniyeu,62070,5,5,4,800
maíz,1940,1940/1941,Salta,66,Anta,66007,1000,800,1200,1500
maíz,1940,1940/1941,Salta,66,Cachi,66014,150,100,110,1100
maíz,1940,1940/1941,Salta,66,Cafayate,66021,250,200,240,1200
maíz,1940,1940/1941,Salta,66,Campo santo,66049,1040,600,780,1300
maíz,1940,1940/1941,Salta,66,Capital,66028,3050,2050,2870,1400
maíz,1940,1940/1941,Salta,66,Cerrillos,66035,6730,3730,5222,1400
maíz,1940,1940/1941,Salta,66,Chicoana,66042,4725,2725,3542,1300
maíz,1940,1940/1941,Salta,66,Guachipas,66063,1450,1000,1200,1200
maíz,1940,1940/1941,Salta,66,La Caldera,66077,500,300,390,1300
maíz,1940,1940/1941,Salta,66,La Candelaria,66084,2500,2000,2800,1400
maíz,1940,1940/1941,Salta,66,La Poma,66091,100,60,60,1000
maíz,1940,1940/1941,Salta,66,La Viña,66098,1300,800,960,1200
maíz,1940,1940/1941,Salta,66,Metán,66112,11908,10589,17438,1647
maíz,1940,1940/1941,Salta,66,Molinos,66119,200,150,165,1100
maíz,1940,1940/1941,Salta,66,Orán,66126,2000,1800,2160,1200
maíz,1940,1940/1941,Salta,66,Rivadavia,66133,500,400,360,900
maíz,1940,1940/1941,Salta,66,Rosario de la Frontera,66140,7500,6000,9600,1600
maíz,1940,1940/1941,Salta,66,Rosario de Lerma,66147,5400,3400,4420,1300
maíz,1940,1940/1941,Salta,66,San Carlos,66154,300,200,200,1000
maíz,1940,1940/1941,San Juan,70,25 de Mayo,70126,550,540,756,1400
maíz,1940,1940/1941,San Juan,70,9 de Julio,70063,63,55,60,1100
maíz,1940,1940/1941,San Juan,70,Albardón,70007,52,49,68,1400
maíz,1940,1940/1941,San Juan,70,Angaco,70014,292,275,330,1200
maíz,1940,1940/1941,San Juan,70,Calingasta,70021,85,80,112,1400
maíz,1940,1940/1941,San Juan,70,Capital,70028,579,565,727,1287
maíz,1940,1940/1941,San Juan,70,Caucete,70035,149,140,210,1500
maíz,1940,1940/1941,San Juan,70,Iglesia,70049,160,150,180,1200
maíz,1940,1940/1941,San Juan,70,Jáchal,70056,198,180,180,1000
maíz,1940,1940/1941,San Juan,70,Pocito,70070,1061,950,1140,1200
maíz,1940,1940/1941,San Juan,70,Rivadavia,70084,8,8,8,1000
maíz,1940,1940/1941,San Juan,70,Santa Lucía,70098,52,48,57,1200
maíz,1940,1940/1941,San Juan,70,Sarmiento,70105,550,520,676,1300
maíz,1940,1940/1941,San Juan,70,Ullum,70112,65,62,86,1400
maíz,1940,1940/1941,San Luis,74,Ayacucho,74007,1800,1500,1950,1300
maíz,1940,1940/1941,San Luis,74,Capital,74056,3000,2550,2550,1000
maíz,1940,1940/1941,San Luis,74,Chacabuco,74028,14000,11900,11900,1000
maíz,1940,1940/1941,San Luis,74,Coronel Pringles,74021,7000,5975,5950,996
maíz,1940,1940/1941,San Luis,74,General Belgrano,74014,700,595,417,700
maíz,1940,1940/1941,San Luis,74,General Pedernera,74035,18000,15300,15300,1000
maíz,1940,1940/1941,San Luis,74,Junín,74049,4400,4000,5953,1488
maíz,1940,1940/1941,San Luis,74,Libertador General San Martín,74063,2800,2380,2380,1000
maíz,1940,1940/1941,Santa Fe,82,9 de Julio,82077,14000,5000,4800,960
maíz,1940,1940/1941,Santa Fe,82,Belgrano,82007,91400,89300,219678,2460
maíz,1940,1940/1941,Santa Fe,82,Capital,82063,23000,15000,19005,1267
maíz,1940,1940/1941,Santa Fe,82,Caseros,82014,131500,125500,292415,2330
maíz,1940,1940/1941,Santa Fe,82,Castellanos,82021,20000,15000,25500,1700
maíz,1940,1940/1941,Santa Fe,82,Constitución,82028,158000,133000,365750,2750
maíz,1940,1940/1941,Santa Fe,82,Garay,82035,4000,3000,3400,1133
maíz,1940,1940/1941,Santa Fe,82,General López,82042,357800,334300,802300,2400
maíz,1940,1940/1941,Santa Fe,82,General Obligado,82049,26000,12000,12000,1000
maíz,1940,1940/1941,Santa Fe,82,Iriondo,82056,132000,110100,250078,2271
maíz,1940,1940/1941,Santa Fe,82,Las Colonias,82070,33000,23000,36110,1570
maíz,1940,1940/1941,Santa Fe,82,Rosario,82084,70000,67000,174200,2600
maíz,1940,1940/1941,Santa Fe,82,San Cristóbal,82091,32000,18000,22806,1267
maíz,1940,1940/1941,Santa Fe,82,San Javier,82098,9000,6000,4800,800
maíz,1940,1940/1941,Santa Fe,82,San Jerónimo,82105,117000,90000,207000,2300
maíz,1940,1940/1941,Santa Fe,82,San Justo,82112,50000,38000,40394,1063
maíz,1940,1940/1941,Santa Fe,82,San Lorenzo,82119,119300,99900,237762,2380
maíz,1940,1940/1941,Santa Fe,82,San Martín,82126,50000,42000,109200,2600
maíz,1940,1940/1941,Santa Fe,82,Vera,82133,12000,6000,5802,967
maíz,1940,1940/1941,Santiago del Estero,86,28 de Marzo,86077,6500,5750,6900,1200
maíz,1940,1940/1941,Santiago del Estero,86,Aguirre,86007,4000,3600,3960,1100
maíz,1940,1940/1941,Santiago del Estero,86,Alberdi,86014,300,268,295,1100
maíz,1940,1940/1941,Santiago del Estero,86,Atamisqui,86021,300,270,297,1100
maíz,1940,1940/1941,Santiago del Estero,86,Avellaneda,86028,2000,1780,2136,1200
maíz,1940,1940/1941,Santiago del Estero,86,Belgrano,86042,6000,5360,6968,1300
maíz,1940,1940/1941,Santiago del Estero,86,Capital,86049,3500,3130,4069,1300
maíz,1940,1940/1941,Santiago del Estero,86,Choya,86063,850,760,798,1050
maíz,1940,1940/1941,Santiago del Estero,86,Copo,86056,650,586,609,1039
maíz,1940,1940/1941,Santiago del Estero,86,Figueroa,86070,3500,3130,3443,1100
maíz,1940,1940/1941,Santiago del Estero,86,Guasayán,86084,700,625,625,1000
maíz,1940,1940/1941,Santiago del Estero,86,Jiménez,86091,550,490,490,1000
maíz,1940,1940/1941,Santiago del Estero,86,La Banda,86035,3700,3310,4137,1250
maíz,1940,1940/1941,Santiago del Estero,86,Loreto,86105,350,310,279,900
maíz,1940,1940/1941,Santiago del Estero,86,Matará,86098,2800,2500,2750,1100
maíz,1940,1940/1941,Santiago del Estero,86,Mitre,86112,1000,895,1029,1150
maíz,1940,1940/1941,Santiago del Estero,86,Moreno,86119,500,445,423,950
maíz,1940,1940/1941,Santiago del Estero,86,Ojo de Agua,86126,500,440,484,1100
maíz,1940,1940/1941,Santiago del Estero,86,Pellegrini,86133,650,585,643,1099
maíz,1940,1940/1941,Santiago del Estero,86,Quebrachos,86140,120,105,105,1000
maíz,1940,1940/1941,Santiago del Estero,86,Río Hondo,86147,1800,1600,1680,1050
maíz,1940,1940/1941,Santiago del Estero,86,Rivadavia,86154,12000,10500,12075,1150
maíz,1940,1940/1941,Santiago del Estero,86,Robles,86161,2200,1950,2242,1150
maíz,1940,1940/1941,Santiago del Estero,86,Salavina,86168,180,160,160,1000
maíz,1940,1940/1941,Santiago del Estero,86,San Martín,86175,100,88,84,955
maíz,1940,1940/1941,Santiago del Estero,86,Sarmiento,86182,250,223,223,1000
maíz,1940,1940/1941,Santiago del Estero,86,Silípica,86189,500,440,396,900
maíz,1940,1940/1941,Tucumán,90,Burruyacú,90007,15000,14000,35000,2500
maíz,1940,1940/1941,Tucumán,90,Capital,90084,3500,3200,4800,1500
maíz,1940,1940/1941,Tucumán,90,Chicligasta,90021,5000,4700,6110,1300
maíz,1940,1940/1941,Tucumán,90,Cruz Alta,90014,4000,3700,5550,1500
maíz,1940,1940/1941,Tucumán,90,Famaillá,90028,2800,2600,3900,1500
maíz,1940,1940/1941,Tucumán,90,Graneros,90035,3000,2700,3240,1200
maíz,1940,1940/1941,Tucumán,90,Leales,90056,5500,5100,6000,1200
maíz,1940,1940/1941,Tucumán,90,Monteros,90070,7000,6500,9750,1500
maíz,1940,1940/1941,Tucumán,90,Río Chico,90077,4000,3600,4680,1300
maíz,1940,1940/1941,Tucumán,90,Tafí Viejo,90105,5000,4700,8460,1800
maíz,1940,1940/1941,Tucumán,90,Trancas,90112,8200,7800,17160,2200
maíz,1941,1941/1942,Buenos Aires,06,25 de Mayo,06854,56000,49000,122500,2500
maíz,1941,1941/1942,Buenos Aires,06,9 de Julio,06588,47000,43700,78678,1800
maíz,1941,1941/1942,Buenos Aires,06,Adolfo Alsina,06007,4000,2000,2400,1200
maíz,1941,1941/1942,Buenos Aires,06,Adolfo Gonzales Chaves,06014,5000,1200,1200,1000
maíz,1941,1941/1942,Buenos Aires,06,Alberti,06021,38000,36100,72200,2000
